,lot_area,overall_qual,overall_cond,year_built,year_remodadd,mas_vnr_area,exter_qual,bsmt_qual,bsmt_cond,bsmt_unf_sf,total_bsmt_sf,heating_qc,1st_flr_sf,gr_liv_area,full_bath,kitchen_qual,totrms_abvgrd,fireplaces,fireplace_qu,garage_finish,garage_area,garage_qual,garage_cond,wood_deck_sf,open_porch_sf,yr_sold,age,positive_feature,fireplacexqu,extcond_qual,neighborhood_tier_2,neighborhood_tier_3,neighborhood_tier_4,neighborhood_tier_5,neighborhood_nan,foundation_CBlock,foundation_PConc,foundation_Slab,foundation_Stone,foundation_Wood,garage_type_Attchd,garage_type_Basment,garage_type_BuiltIn,garage_type_CarPort,garage_type_Detchd,garage_type_NA
492,-0.15660567871598421,0.627292596991852,-0.509414974570557,1.137998303141926,1.0383269262064454,-0.5685870099917552,1.0160776534729874,0.5679071602116738,0.12368592372109645,2.0916758980301013,1.042778717751659,0.873829854023433,0.8896444818579375,0.005037544791870801,0.7703772874167552,0.7289878012283314,-0.9253946956739635,-0.9266642368376805,-0.9751871702563314,0.3093634271028997,0.9428523691934008,0.27228480552900464,0.2640068194007332,2.008713922803532,-0.21604081572100306,-1.3534299857230443,-1.0,-1.0759817859609695,-0.8927338369234343,0.6782130472586975,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
493,-0.3435314986008356,-0.07622274577569307,2.2064339835258986,-1.7793934653392958,0.5152062299199907,-0.5685870099917552,-0.6904330940402515,-0.5424380413853873,0.12368592372109645,1.1972514137605292,0.11006150492605507,0.873829854023433,-0.16056056927536402,1.5822563413935888,0.7703772874167552,-0.7767541390104297,1.0173652750595936,-0.9266642368376805,-0.9751871702563314,-0.8046711284926039,-0.30248305989730023,0.27228480552900464,0.2640068194007332,-0.7299564327305802,1.5913237673458978,-0.5913585263258447,11.0,-1.0759817859609695,-0.8927338369234343,0.6782130472586975,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
494,0.05408318061981585,0.627292596991852,0.395868011461595,0.04397638996146784,-0.5310351626529186,0.8276187196415047,-0.6904330940402515,0.5679071602116738,0.12368592372109645,-0.7893597523055558,0.12646607902097776,0.873829854023433,-0.14208962616497933,1.2239847087451567,0.7703772874167552,-0.7767541390104297,0.3697786181484079,2.219541266526706,0.6857924738460984,0.3093634271028997,0.05199444051803039,0.27228480552900464,0.2640068194007332,1.1036262839375575,2.381096526333115,0.9327843924685544,35.0,-1.0759817859609695,1.7512723763111362,-0.690908660951224,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
495,0.2874755808323185,2.0343232825269424,-0.509414974570557,1.1048461239546394,1.0383269262064454,1.0952248178212127,2.722588400986226,1.6782523618087348,0.12368592372109645,-0.8770043625731773,0.28582479880022665,0.873829854023433,0.05581333573199961,1.7057982836861516,2.591026724460505,2.2347297414670924,2.960125245793151,2.219541266526706,1.2394523552135748,1.4233979826984033,1.2273672050530742,0.27228480552900464,0.2640068194007332,0.4170080751426804,-0.3982960677949763,-1.3534299857230443,-1.0,-1.0759817859609695,2.6326077807226596,2.047334755468619,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
496,-1.0523360447714907,0.627292596991852,-0.509414974570557,1.0716939447673528,0.9432140723361808,-0.46387158026926073,1.0160776534729874,0.5679071602116738,0.12368592372109645,1.8152582810322186,0.7545269157980176,0.873829854023433,0.6679931645333211,-0.16792117441771706,0.7703772874167552,0.7289878012283314,-0.27780803876277776,0.6464385148445128,0.6857924738460984,1.4233979826984033,-0.3491248362677385,0.27228480552900464,0.2640068194007332,0.39360063620649144,-0.4134840054678074,-1.3534299857230443,1.0,-1.0759817859609695,0.42926926969385093,0.6782130472586975,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
497,-0.018870864063988486,-0.7797380885432381,-1.4146979606027088,-1.8788500029011557,-1.6248329821609602,-0.5685870099917552,-2.3969438415534903,-0.5424380413853873,0.12368592372109645,-0.8567786832806492,0.37253469044481796,-1.2008832061086807,0.1349745204907912,-0.21321988659165675,-1.050272149626995,-0.7767541390104297,-0.27780803876277776,-0.9266642368376805,-0.9751871702563314,-1.9187056840881076,-2.2054675358111804,-3.9016171884530193,-3.9402675817814097,-0.7299564327305802,-0.7172427589244293,1.694855851865754,59.0,-1.0759817859609695,-0.8927338369234343,-2.9727781746344264,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
498,-0.6091629268582559,-0.7797380885432381,2.2064339835258986,-1.5473282110282895,0.6103190837902551,-0.5685870099917552,-0.6904330940402515,-0.5424380413853873,0.12368592372109645,0.711835110739857,-0.3961367814315591,0.873829854023433,-0.7305210995386634,-0.3038173109395361,-1.050272149626995,-0.7767541390104297,-0.9253946956739635,0.6464385148445128,0.13213259247862177,-0.8046711284926039,-1.1980051662097144,0.27228480552900464,0.2640068194007332,-0.7299564327305802,-0.7172427589244293,0.9327843924685544,11.0,-1.0759817859609695,-0.011398432511910809,-0.690908660951224,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
499,0.15897353947018183,-0.7797380885432381,-1.4146979606027088,-0.0886323267876786,-0.7212608703934477,0.7810785286537293,-0.6904330940402515,-0.5424380413853873,0.12368592372109645,-1.2096044220503046,-0.6304878399304545,0.873829854023433,0.018871449511230213,0.9727827594169458,0.7703772874167552,-0.7767541390104297,0.3697786181484079,0.6464385148445128,-0.4215272888888548,0.3093634271028997,0.2665466118220463,0.27228480552900464,0.2640068194007332,1.6497998591153007,2.153277461240649,0.1707129330713548,38.0,-1.0759817859609695,-0.4520661347176726,-0.690908660951224,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
500,0.09949026237322103,-1.4832534313107832,0.395868011461595,-0.3870019394732581,-0.6261480165231831,-0.5685870099917552,-0.6904330940402515,-0.5424380413853873,0.12368592372109645,0.1073120296631862,-0.09148040538299503,-1.2008832061086807,-0.03126396750267112,-0.713564752876536,-1.050272149626995,-0.7767541390104297,0.3697786181484079,-0.9266642368376805,-0.9751871702563314,1.4233979826984033,0.3318450987406598,0.27228480552900464,0.2640068194007332,-0.7299564327305802,2.9278622825550347,0.9327843924685544,37.0,-1.0759817859609695,-0.8927338369234343,-0.690908660951224,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
501,0.3881279453857,-0.07622274577569307,-0.509414974570557,1.1048461239546394,0.9907704992713131,-0.5685870099917552,1.0160776534729874,0.5679071602116738,0.12368592372109645,0.3927188374577482,-0.7289152844999907,0.873829854023433,-1.1052173740636102,-0.023788908409727177,0.7703772874167552,0.7289878012283314,1.0173652750595936,0.6464385148445128,1.2394523552135748,1.4233979826984033,-0.3864382573640891,0.27228480552900464,0.2640068194007332,-0.44906716549631226,-0.35273225477648296,0.9327843924685544,3.0,-1.0759817859609695,0.8699369718996127,0.6782130472586975,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
502,-0.06427794581739367,1.330807939759397,-0.509414974570557,0.14343292752332767,-0.3883658818475219,0.594917764702628,1.0160776534729874,-0.5424380413853873,0.12368592372109645,-0.3938353572516746,-1.5491439892461247,0.873829854023433,0.8606187141130472,2.066128948706126,0.7703772874167552,-0.7767541390104297,-0.9253946956739635,0.6464385148445128,1.2394523552135748,-0.8046711284926039,0.2525540789109148,0.27228480552900464,0.2640068194007332,-0.7299564327305802,0.254785252136761,0.9327843924685544,32.0,-1.0759817859609695,0.8699369718996127,2.5037086582052592,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
503,0.9375536346019028,0.627292596991852,-0.509414974570557,1.0716939447673528,0.9907704992713131,-0.5685870099917552,1.0160776534729874,0.5679071602116738,0.12368592372109645,-1.1489273841727206,-0.5109688000960179,0.873829854023433,-0.1104251522614627,-0.7753357240228174,0.7703772874167552,0.7289878012283314,-0.9253946956739635,-0.9266642368376805,-0.9751871702563314,1.4233979826984033,-0.16722190842302934,0.27228480552900464,0.2640068194007332,0.050291531809052895,-0.35273225477648296,-0.5913585263258447,1.0,-1.0759817859609695,-0.8927338369234343,0.6782130472586975,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
504,-0.3227955979334472,-0.07622274577569307,-0.509414974570557,0.7070199737072,0.4200933760497262,-0.5685870099917552,1.0160776534729874,0.5679071602116738,0.12368592372109645,0.7455445762274036,0.3420690528399616,0.873829854023433,0.10067134042864817,-0.6106131342994003,0.7703772874167552,0.7289878012283314,-0.9253946956739635,-0.9266642368376805,-0.9751871702563314,0.3093634271028997,0.2665466118220463,0.27228480552900464,0.2640068194007332,-0.7299564327305802,0.23959731446392993,0.1707129330713548,14.0,-1.0759817859609695,-0.8927338369234343,0.6782130472586975,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
505,0.5073972134579776,-0.07622274577569307,-0.509414974570557,1.137998303141926,1.0383269262064454,-0.5685870099917552,1.0160776534729874,0.5679071602116738,0.12368592372109645,-0.6904786535420855,1.8348852954779256,-0.1635266760426238,1.8079142250599198,0.7215808100887349,0.7703772874167552,0.7289878012283314,0.3697786181484079,0.6464385148445128,1.2394523552135748,0.3093634271028997,0.10330039452551246,0.27228480552900464,0.2640068194007332,-0.7299564327305802,-0.23122875339383417,-1.3534299857230443,-1.0,-1.0759817859609695,0.8699369718996127,0.6782130472586975,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
506,-0.4578059876802386,-0.7797380885432381,2.2064339835258986,0.2097372858979009,0.9907704992713131,-0.04500986137928272,1.0160776534729874,-0.5424380413853873,0.12368592372109645,-0.7848651569072163,-0.44300699313133823,0.873829854023433,-0.7832952227111911,-1.300388978766209,-1.050272149626995,-0.7767541390104297,-0.27780803876277776,-0.9266642368376805,-0.9751871702563314,-0.8046711284926039,-0.6383038497644555,0.27228480552900464,0.2640068194007332,-0.7299564327305802,-0.7172427589244293,0.9327843924685544,3.0,-1.0759817859609695,-0.8927338369234343,2.5037086582052592,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
507,0.0825382851852831,1.330807939759397,2.2064339835258986,-1.315262956717283,0.4676498029848584,-0.5685870099917552,1.0160776534729874,0.5679071602116738,1.8714959768557635,-0.025278534587830782,-0.46878560956621673,-1.2008832061086807,1.0242184959478833,2.5355883294178647,0.7703772874167552,0.7289878012283314,2.312538588881965,2.219541266526706,0.6857924738460984,-0.8046711284926039,-0.15322937551189786,0.27228480552900464,0.2640068194007332,-0.7299564327305802,0.40666462886507204,-0.5913585263258447,12.0,-1.0759817859609695,1.7512723763111362,0.6782130472586975,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
508,-0.17719022244419458,-0.07622274577569307,0.395868011461595,-1.845697823713869,-1.6248329821609602,-0.5685870099917552,-0.6904330940402515,-0.5424380413853873,0.12368592372109645,0.8646513542834019,-0.23677806165231022,-2.2382397361747377,-0.5510890807520691,-1.1191941300704504,-1.050272149626995,-2.282496079249191,-1.5729813525851493,0.6464385148445128,1.2394523552135748,-0.8046711284926039,-1.3099454294987662,-1.1190158591316701,-2.538842781387362,-0.7299564327305802,0.7711751330130184,0.9327843924685544,58.0,-1.0759817859609695,0.8699369718996127,-0.690908660951224,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
509,-1.1139383190169436,-0.7797380885432381,0.395868011461595,0.17658510671061428,-0.3408094549123897,-0.5685870099917552,-0.6904330940402515,0.5679071602116738,0.12368592372109645,-0.6814894627454064,-1.849113344124711,-1.2008832061086807,-1.4376943500505348,-0.39441473528741544,-1.050272149626995,-0.7767541390104297,-0.9253946956739635,0.6464385148445128,0.6857924738460984,0.3093634271028997,-0.6383038497644555,0.27228480552900464,0.2640068194007332,0.3701931972703024,-0.7172427589244293,-1.3534299857230443,28.0,-1.0759817859609695,0.42926926969385093,-0.690908660951224,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
510,-0.15509210932420406,1.330807939759397,-0.509414974570557,1.137998303141926,1.0383269262064454,-0.5685870099917552,1.0160776534729874,0.5679071602116738,0.12368592372109645,1.170283841370492,0.08193937790618762,0.873829854023433,-0.19222504317888064,0.9542514680730614,0.7703772874167552,0.7289878012283314,1.0173652750595936,0.6464385148445128,1.2394523552135748,0.3093634271028997,2.5753145421587393,0.27228480552900464,0.2640068194007332,0.8929593335118565,-0.018597625974198766,-0.5913585263258447,0.0,-1.0759817859609695,0.8699369718996127,0.6782130472586975,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
511,1.297934506784762,-2.1867687740783284,-1.4146979606027088,-1.1163498815935635,0.2774240952443295,-0.5685870099917552,-0.6904330940402515,-0.5424380413853873,0.12368592372109645,-1.2747760553262282,-0.18990784995253113,-1.2008832061086807,-0.28721846488943054,0.23564917040465463,0.7703772874167552,-2.282496079249191,1.0173652750595936,0.6464385148445128,1.2394523552135748,0.3093634271028997,0.033337729969855096,0.27228480552900464,0.2640068194007332,-0.7299564327305802,-0.7172427589244293,1.694855851865754,19.0,-1.0759817859609695,0.8699369718996127,-0.690908660951224,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
512,-1.1903735733018423,-0.7797380885432381,0.395868011461595,0.04397638996146784,-0.5310351626529186,0.594917764702628,-0.6904330940402515,-0.5424380413853873,0.12368592372109645,-0.45900699052759825,-0.6750145410452447,-0.1635266760426238,-1.0445271324152032,-0.26881376062330997,-1.050272149626995,0.7289878012283314,0.3697786181484079,0.6464385148445128,0.13213259247862177,-0.8046711284926039,-0.15322937551189786,0.27228480552900464,0.2640068194007332,-0.7299564327305802,-0.17047700270250976,-1.3534299857230443,32.0,-1.0759817859609695,-0.011398432511910809,-0.690908660951224,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
513,-0.0426339035149372,-0.7797380885432381,0.395868011461595,-0.0886323267876786,-0.7212608703934477,-0.5685870099917552,-0.6904330940402515,-0.5424380413853873,-1.6241241294135706,-0.2859650676915252,-0.7804725173697477,-0.1635266760426238,-1.1632689095533906,-0.38617860580124463,-1.050272149626995,-0.7767541390104297,0.3697786181484079,-0.9266642368376805,-0.9751871702563314,-0.8046711284926039,0.05199444051803039,0.27228480552900464,0.2640068194007332,-0.7299564327305802,-0.7172427589244293,0.1707129330713548,38.0,-1.0759817859609695,-0.8927338369234343,-0.690908660951224,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
514,-0.2875294311049692,-0.7797380885432381,1.301150997493747,-0.22124104353682505,0.9907704992713131,-0.5685870099917552,1.0160776534729874,-0.5424380413853873,0.12368592372109645,-0.8343057062889514,-0.33051848505186837,0.873829854023433,-0.6223341470349816,-1.1747880041021035,-1.050272149626995,-0.7767541390104297,-0.9253946956739635,-0.9266642368376805,-0.9751871702563314,-0.8046711284926039,0.4810987831260622,0.27228480552900464,0.2640068194007332,1.088021324646765,-0.7172427589244293,0.1707129330713548,2.0,-1.0759817859609695,-0.8927338369234343,0.6782130472586975,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
515,-0.41073397959587526,-2.8902841168458733,-0.509414974570557,-0.8511324480952707,-1.6248329821609602,-0.5685870099917552,-0.6904330940402515,-0.5424380413853873,0.12368592372109645,-0.36012589176412796,-1.5139913304712904,-1.2008832061086807,-1.9891839372034494,-2.241366772561229,-1.050272149626995,-0.7767541390104297,-2.220568009496335,-0.9266642368376805,-0.9751871702563314,-0.8046711284926039,-0.8202067776091647,-1.1190158591316701,0.2640068194007332,-0.13696797968045904,-0.7172427589244293,0.1707129330713548,57.0,-1.0759817859609695,-0.8927338369234343,0.6782130472586975,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
516,0.001108251907509798,-0.07622274577569307,-0.509414974570557,-0.4201541186605447,-1.19682513974477,1.9445833033481126,-0.6904330940402515,-0.5424380413853873,0.12368592372109645,-0.12865422874964064,0.4475270291644645,0.873829854023433,1.106018386865301,0.17387819925837325,-1.050272149626995,-0.7767541390104297,-0.27780803876277776,2.219541266526706,1.2394523552135748,-0.8046711284926039,-0.15322937551189786,0.27228480552900464,0.2640068194007332,-0.7299564327305802,-0.2919805040851586,1.694855851865754,50.0,-1.0759817859609695,2.6326077807226596,-0.690908660951224,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
517,0.07194329944282189,-0.7797380885432381,-0.509414974570557,-0.25439322272411163,-0.9590430050691088,0.26913642778820074,-0.6904330940402515,-0.5424380413853873,0.12368592372109645,-0.614070531770313,0.5600155372439344,-1.2008832061086807,0.34607101318090205,-0.41912312374592803,-1.050272149626995,-0.7767541390104297,-0.27780803876277776,2.219541266526706,1.2394523552135748,-0.8046711284926039,0.21990483545160805,0.27228480552900464,0.2640068194007332,-0.7299564327305802,-0.23122875339383417,0.9327843924685544,44.0,-1.0759817859609695,2.6326077807226596,0.6782130472586975,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
518,-0.2589229696003239,0.627292596991852,-0.509414974570557,0.8396286904563465,0.6578755107253874,-0.5685870099917552,1.0160776534729874,0.5679071602116738,0.12368592372109645,0.00393633550137635,-1.1343426157030798,0.873829854023433,-0.8096822842974549,0.4086078896142425,0.7703772874167552,0.7289878012283314,-0.27780803876277776,0.6464385148445128,0.6857924738460984,-0.8046711284926039,-0.18121444133416081,0.27228480552900464,0.2640068194007332,-0.7299564327305802,5.084549432097051,-1.3534299857230443,7.0,-1.0759817859609695,0.42926926969385093,0.6782130472586975,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
519,0.030471498108045152,1.330807939759397,-0.509414974570557,1.2043026615164991,1.1334397800767098,1.0021444358456622,1.0160776534729874,1.6782523618087348,0.12368592372109645,2.370340812727154,1.3333740302902894,0.873829854023433,1.2379536947966205,0.27682981783550886,0.7703772874167552,2.2347297414670924,1.0173652750595936,0.6464385148445128,1.2394523552135748,0.3093634271028997,1.8057252320465083,0.27228480552900464,0.2640068194007332,0.6120700662775886,-0.07934937666552316,0.9327843924685544,0.0,-1.0759817859609695,0.8699369718996127,0.6782130472586975,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
520,0.91333652433342,1.330807939759397,-0.509414974570557,0.6407156153326269,0.37253694911459395,1.083589770074269,1.0160776534729874,0.5679071602116738,0.12368592372109645,1.619743381204448,0.5506414949039785,0.873829854023433,0.36981936860853953,1.8972882942396239,0.7703772874167552,0.7289878012283314,1.6649519319707793,0.6464385148445128,0.6857924738460984,-0.8046711284926039,-0.05061746749693374,0.27228480552900464,0.2640068194007332,0.2609584822347538,0.5281681302477208,-1.3534299857230443,13.0,-1.0759817859609695,0.42926926969385093,0.6782130472586975,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
521,-0.5910000941568938,-0.7797380885432381,0.395868011461595,-1.5473282110282895,0.7054319376605196,-0.5685870099917552,-0.6904330940402515,-0.5424380413853873,0.12368592372109645,0.8826297358767602,-0.21802997697239856,-0.1635266760426238,-0.43762471593113456,-1.0306557380941137,-1.050272149626995,-0.7767541390104297,-0.9253946956739635,-0.9266642368376805,-0.9751871702563314,-0.8046711284926039,-0.9741246396316109,0.27228480552900464,0.2640068194007332,-0.7299564327305802,-0.4894236938319629,0.9327843924685544,9.0,-1.0759817859609695,-0.8927338369234343,-0.690908660951224,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
522,-0.5910000941568938,-0.7797380885432381,0.395868011461595,-1.1826542399681368,-1.6248329821609602,-0.5685870099917552,-0.6904330940402515,-0.5424380413853873,0.12368592372109645,0.8084689118041575,-0.29536582627703406,-1.2008832061086807,-0.24763787251003475,0.08945787202512202,-1.050272149626995,-0.7767541390104297,-0.9253946956739635,-0.9266642368376805,-0.9751871702563314,-0.8046711284926039,0.4810987831260622,0.27228480552900464,0.2640068194007332,0.14392128755380887,-0.7172427589244293,0.9327843924685544,58.0,-1.0759817859609695,-0.8927338369234343,-2.0600303691611455,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
523,7.049498195549419,-0.7797380885432381,-4.130546918699165,-2.3761326907104547,-1.6248329821609602,-0.5685870099917552,-0.6904330940402515,-0.5424380413853873,0.12368592372109645,0.26687016630424054,-0.8601518772593721,0.873829854023433,-0.028625261344044733,0.7009904863733077,0.7703772874167552,-0.7767541390104297,0.3697786181484079,-0.9266642368376805,-0.9751871702563314,-0.8046711284926039,-0.8621843763425592,0.27228480552900464,-1.1374179809933145,-0.7299564327305802,-0.7172427589244293,0.1707129330713548,57.0,-1.0759817859609695,-0.8927338369234343,-0.690908660951224,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
524,-0.041574404940691076,-0.7797380885432381,-0.509414974570557,-0.1549366851622518,-0.8163737242637121,-0.5685870099917552,-0.6904330940402515,-0.5424380413853873,0.12368592372109645,-1.0500462854092503,-0.17115976527261947,-0.1635266760426238,-0.4772053083105303,-1.0615412236672543,0.7703772874167552,-0.7767541390104297,-0.27780803876277776,-0.9266642368376805,-0.9751871702563314,1.4233979826984033,-0.414423323186352,0.27228480552900464,0.2640068194007332,-0.1993878168436297,-0.7172427589244293,-1.3534299857230443,38.0,-1.0759817859609695,-0.8927338369234343,-0.690908660951224,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
525,-0.9209582215649715,0.627292596991852,-0.509414974570557,1.0385417655800662,0.8956576454010486,0.26331890391472884,1.0160776534729874,0.5679071602116738,0.12368592372109645,-0.5062002422101636,0.8482673391975758,0.873829854023433,0.776180117037003,-0.08350084718446585,0.7703772874167552,0.7289878012283314,-0.27780803876277776,0.6464385148445128,0.6857924738460984,1.4233979826984033,0.7982628624450423,0.27228480552900464,0.2640068194007332,0.4872303919512474,-0.4134840054678074,0.1707129330713548,4.0,-1.0759817859609695,0.42926926969385093,0.6782130472586975,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
526,0.5473554454009742,2.0343232825269424,-0.509414974570557,1.1711504823292127,1.0858833531415777,2.0842038763114386,2.722588400986226,1.6782523618087348,0.12368592372109645,0.1410214951507329,2.0645493328068434,0.873829854023433,2.063868722446679,2.389397031038332,0.7703772874167552,2.2347297414670924,1.0173652750595936,0.6464385148445128,1.2394523552135748,0.3093634271028997,2.6452772067143964,0.27228480552900464,0.2640068194007332,1.3611081122356363,0.16365762609977444,-0.5913585263258447,-1.0,-1.0759817859609695,0.8699369718996127,2.047334755468619,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
527,-0.9663653033183768,1.330807939759397,-0.509414974570557,0.27604164427247413,-0.19814017410699294,-0.5685870099917552,1.0160776534729874,0.5679071602116738,0.12368592372109645,-0.879251660272347,-0.03992317251323802,-1.2008832061086807,-0.32943776342745273,-0.9462354108608625,-1.050272149626995,0.7289878012283314,-1.5729813525851493,0.6464385148445128,0.6857924738460984,1.4233979826984033,0.05199444051803039,0.27228480552900464,0.2640068194007332,0.3077733601071318,0.9230545097413294,-1.3534299857230443,25.0,-1.0759817859609695,0.42926926969385093,0.6782130472586975,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
528,-0.030222634502339783,-0.7797380885432381,-0.509414974570557,-0.22124104353682505,-0.9114865781339766,-0.5685870099917552,-0.6904330940402515,-3.87347364617657,-5.119744235682905,-1.2747760553262282,-2.467800138561795,-1.2008832061086807,1.3276697041899175,0.3468369184679611,0.7703772874167552,-0.7767541390104297,1.0173652750595936,-0.9266642368376805,-0.9751871702563314,-1.9187056840881076,-2.2054675358111804,-3.9016171884530193,-3.9402675817814097,-0.7299564327305802,-0.7172427589244293,1.694855851865754,44.0,-1.0759817859609695,-0.8927338369234343,-0.690908660951224,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
529,-0.06427794581739367,-0.7797380885432381,2.2064339835258986,-1.5473282110282895,0.4676498029848584,-0.5685870099917552,-0.6904330940402515,-0.5424380413853873,0.12368592372109645,0.302826929490957,-0.8226557078995489,-0.1635266760426238,-0.8413467582009716,-0.04849729686823973,-1.050272149626995,0.7289878012283314,-0.27780803876277776,-0.9266642368376805,-0.9751871702563314,-0.8046711284926039,-1.0394231265502245,0.27228480552900464,-1.1374179809933145,-0.7299564327305802,-0.7172427589244293,-0.5913585263258447,12.0,-1.0759817859609695,-0.8927338369234343,-0.690908660951224,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
530,-0.6999770903650663,-2.8902841168458733,-0.509414974570557,-1.0500455232189903,-1.6248329821609602,-0.5685870099917552,-2.3969438415534903,-1.6527832429824483,0.12368592372109645,-0.3399002124715999,-1.49289973520639,-0.1635266760426238,-1.4825523547471833,-1.846032557225028,-1.050272149626995,0.7289878012283314,-1.5729813525851493,-0.9266642368376805,-0.9751871702563314,-1.9187056840881076,-2.2054675358111804,-3.9016171884530193,-3.9402675817814097,-0.7299564327305802,0.5129801925748897,0.9327843924685544,58.0,-1.0759817859609695,-0.8927338369234343,-2.0600303691611455,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
